35.6,34.1,1011.8,2.2,8.6,13.0,41.0,32.0,559
44.6,36.2,1002.5,5.7,15.2,24.9,54.0,39.9,559
44.9,17.5,1013.4,12.6,5.9,12.8,70.0,29.8,559
52.0,23.1,1007.9,11.9,6.5,8.9,68.0,43.0,559
34.1,24.6,1009.6,11.1,10.8,14.0,59.9,27.0,559
20.8,10.2,1015.1,10.9,16.5,22.9,27.9,14.0,559
13.5,1.4,1030.6,11.3,18.6,23.9,23.9,7.0,559
14.7,0.4,1032.5,12.5,10.4,19.8,30.9,3.9,559
26.4,10.6,1013.3,12.0,9.9,21.0,38.8,18.9,559
27.2,8.2,1013.1,12.0,15.8,26.8,37.9,19.9,559
16.8,4.1,1025.5,11.0,8.2,18.8,27.9,9.9,559
29.5,18.8,1018.8,12.1,8.5,15.0,47.8,20.8,559
36.3,19.6,1010.4,9.8,11.7,18.8,45.0,27.9,559
22.0,14.6,1021.4,7.1,16.2,23.9,34.9,16.0,559
6.1,-4.0,1036.9,11.3,15.0,22.0,14.9,-3.1,559
8.0,-2.3,1040.7,13.4,13.9,22.0,25.9,0.0,559
21.1,6.7,1036.6,13.4,7.4,11.8,41.0,7.9,559
36.1,11.1,1030.3,12.9,11.4,19.8,53.1,25.0,559
45.6,17.2,1024.0,12.1,11.6,15.9,61.9,34.9,559
51.5,23.8,1014.3,12.0,10.2,14.0,66.9,38.8,560
54.1,34.4,1009.3,12.3,3.4,7.0,72.0,38.8,560
50.6,34.0,1014.0,11.3,8.9,18.8,68.0,41.9,560
43.4,22.6,1015.3,12.4,5.3,9.9,59.0,28.9,560
44.1,25.6,1009.2,12.1,7.9,23.9,56.8,34.0,560
39.9,27.0,1011.8,10.1,7.6,19.8,54.9,25.9,560
41.2,16.8,1015.5,12.1,9.1,17.9,52.0,29.8,560
31.8,17.3,1020.5,9.3,17.3,25.8,38.8,25.0,560
32.3,19.7,1025.6,11.7,17.8,21.0,46.9,23.0,560
34.6,12.6,1022.4,12.8,8.4,15.9,46.9,20.8,560
37.3,12.7,1020.6,11.8,3.9,12.8,52.0,23.9,560
45.3,26.1,1011.6,11.5,12.0,22.9,52.0,41.9,560
49.1,41.2,998.6,10.0,11.2,23.9,63.0,36.0,560
17.2,11.9,1016.6,6.8,24.1,37.9,32.0,9.9,560
19.1,9.7,1032.1,13.4,8.0,15.9,34.9,9.0,560
33.5,18.9,1027.7,13.0,9.9,12.8,48.9,23.0,560
41.2,24.5,1021.6,11.8,6.9,12.8,52.9,34.9,560
44.6,33.2,1015.9,9.7,9.6,18.8,55.9,34.9,560
42.4,36.7,1014.3,6.7,9.4,19.8,55.9,30.9,560
34.9,25.1,1024.1,11.7,10.2,15.9,43.9,27.9,560
40.1,28.3,1026.4,11.2,6.8,21.0,57.9,27.9,560
56.6,30.7,1008.6,12.1,9.5,12.8,77.9,41.0,560
55.8,35.2,1002.2,9.0,12.6,24.9,77.9,39.9,560
34.9,24.1,1022.6,8.3,17.5,22.9,39.9,30.9,560
34.5,20.9,1032.4,11.1,8.6,12.8,45.0,27.9,560
35.1,18.3,1026.1,11.7,4.6,8.9,50.9,20.8,560
46.3,21.9,1013.8,12.3,9.5,11.8,54.9,37.9,560
41.2,27.5,1017.6,10.2,7.3,11.8,52.0,34.0,560
43.0,32.8,1021.5,7.0,5.8,9.9,55.9,30.9,560
54.1,30.5,1017.6,12.0,8.0,15.9,77.0,36.9,560
69.7,44.0,1002.8,11.8,11.7,17.9,90.9,54.0,561
53.2,40.4,1002.8,10.0,14.9,22.9,72.45,41.0,561
40.1,29.2,1013.3,12.2,11.9,22.0,54.0,32.0,561
38.6,32.2,1013.7,6.6,11.7,19.8,52.0,32.9,561
40.6,33.3,1016.5,11.9,13.4,17.9,56.8,32.9,561
47.7,31.9,1017.5,13.6,6.2,11.8,59.9,34.9,561
61.3,35.7,1005.7,13.5,12.4,24.9,81.9,48.9,561
67.5,45.3,999.8,12.4,11.0,18.8,79.0,56.8,561
65.3,36.4,1000.1,11.5,7.1,14.0,77.9,54.0,561
51.0,39.1,1007.6,9.5,14.9,23.9,70.0,41.0,561
57.6,40.0,1012.9,13.3,6.2,12.8,70.9,48.9,561
50.6,35.0,1018.2,11.8,13.3,22.0,68.9,41.0,561
49.5,32.1,1024.3,12.3,7.1,11.8,66.9,34.0,561
62.2,40.1,1010.5,12.0,7.9,14.0,79.0,50.9,561
66.8,38.6,996.4,10.6,14.5,25.8,75.9,56.8,561
48.1,29.4,1010.4,11.8,18.3,29.9,64.9,37.9,561
50.1,33.4,1014.3,12.0,3.6,7.0,63.0,37.9,561
50.9,43.8,1013.8,8.6,8.3,15.9,61.9,47.8,561
47.6,35.4,1017.3,8.3,14.8,22.9,56.8,41.9,561
48.7,29.5,1012.3,12.0,7.6,12.8,61.0,34.9,561
52.5,33.5,1011.9,12.0,7.0,10.9,61.9,41.9,561
55.8,42.2,1012.5,11.2,6.6,15.0,72.0,48.9,561
52.4,44.9,1012.9,10.2,6.3,15.0,68.0,43.0,561
50.7,47.1,1015.7,7.4,7.5,9.9,57.9,47.8,561
56.9,48.0,1019.4,7.0,7.4,15.0,61.0,52.9,561
51.1,41.4,1022.7,9.8,7.4,10.9,61.0,45.9,561
54.2,48.0,1019.3,4.7,6.9,10.9,68.0,48.9,561
62.6,57.9,1012.6,4.9,6.9,11.8,72.0,55.9,561
66.6,63.3,1011.0,8.4,6.8,15.9,73.9,59.9,561
53.6,48.0,1018.5,7.2,12.7,18.8,66.9,47.8,561
51.1,39.9,1026.5,12.2,8.1,11.8,56.8,45.9,562
45.7,36.7,1026.2,8.7,5.6,9.9,54.0,41.9,562
48.0,44.0,1023.8,5.5,3.9,8.0,56.8,41.9,562
52.3,47.9,1014.7,6.6,9.6,16.9,54.9,48.9,562
59.9,58.6,1008.0,1.3,6.3,11.8,72.9,54.0,562
70.7,66.7,1008.2,6.1,6.9,23.9,81.0,64.9,562
78.1,65.7,1000.8,11.0,11.3,19.8,91.9,68.0,562
76.5,65.0,1004.2,11.2,7.6,18.8,88.9,61.9,562
79.9,61.8,999.6,12.5,9.8,18.8,90.0,72.9,562
69.7,51.5,1005.1,11.5,6.8,14.0,81.0,63.0,562
66.0,49.2,1013.2,11.5,4.5,9.9,79.0,52.9,562
66.9,51.3,1011.6,12.4,4.6,10.9,77.0,61.0,562
64.5,56.3,1006.1,10.4,9.7,17.9,72.9,57.9,562
60.3,56.7,1012.3,6.5,10.8,16.9,63.9,56.8,562
55.5,55.1,1017.3,2.5,7.2,12.8,59.0,52.9,562
53.5,53.3,1013.2,3.3,7.4,11.8,57.9,50.9,562
55.9,51.5,1002.0,7.2,11.5,18.8,65.8,50.0,562
54.1,50.7,1009.7,8.3,7.0,11.8,57.9,50.9,562
57.2,48.9,1018.3,7.7,5.6,9.9,70.9,50.9,562
60.3,47.7,1020.7,11.1,6.9,14.0,72.0,50.9,562
61.3,49.9,1015.4,9.9,8.8,15.0,68.9,56.8,562
65.1,57.2,1014.3,7.9,7.3,15.9,74.8,57.9,562
66.6,48.2,1018.5,12.8,6.8,16.9,74.8,59.0,562
57.8,47.0,1020.2,12.2,10.7,16.9,68.0,48.9,562
59.0,44.9,1018.0,12.0,4.8,10.9,75.9,45.9,562
65.8,54.2,1012.3,9.9,7.1,15.0,74.8,56.8,562
67.9,58.8,1010.8,10.2,5.6,15.9,75.9,61.9,562
60.5,54.1,1016.7,10.2,9.1,15.9,65.8,55.9,562
63.8,48.2,1019.9,11.2,6.6,14.0,79.0,50.0,562
67.9,46.7,1016.3,11.5,4.4,8.9,82.9,52.0,562
71.3,53.8,1013.1,11.6,4.4,11.8,86.0,55.9,563
75.6,54.8,1010.5,11.1,3.7,8.0,90.0,59.9,563
75.7,57.8,1010.3,11.1,3.7,10.9,90.0,63.9,563
72.3,61.4,1014.4,9.4,3.4,7.0,90.9,61.0,563
81.6,64.3,1015.5,12.3,2.9,7.0,90.9,68.9,563
80.1,65.8,1014.6,12.2,5.9,11.8,88.0,70.9,563
76.5,70.1,1011.4,11.7,5.4,15.0,88.0,70.9,563
72.0,66.5,1010.9,9.4,7.0,11.95,79.9,68.9,563
72.0,61.6,1009.7,9.5,4.3,8.9,86.0,61.0,563
77.3,66.5,1007.9,11.0,5.9,9.9,91.9,64.9,563
79.5,67.6,1011.0,11.6,7.9,15.0,88.9,70.9,563
80.3,69.3,1008.0,11.9,10.7,16.9,90.0,72.0,563
74.2,64.8,1012.4,11.1,8.0,15.9,90.0,63.9,563
73.3,67.6,1009.3,10.0,6.2,17.9,84.9,65.8,563
75.3,63.9,1014.0,10.7,4.6,8.9,82.9,63.9,563
75.3,64.7,1016.9,12.1,7.7,14.0,84.9,65.8,563
78.1,67.1,1017.3,12.0,9.1,15.0,88.0,68.0,563
80.1,70.1,1016.7,10.9,8.8,15.9,88.9,70.9,563
82.8,72.8,1014.4,10.0,10.4,16.9,92.8,77.0,563
85.9,70.8,1013.2,9.1,8.4,12.8,93.9,77.9,563
82.8,66.3,1017.5,11.8,3.9,8.0,92.8,74.8,563
79.2,62.4,1016.4,8.4,4.1,8.0,89.6,69.8,563
80.4,66.6,1013.4,7.0,4.0,8.0,89.6,69.8,563
74.5,57.9,1016.3,7.0,5.5,18.1,84.2,64.4,563
69.1,63.8,1013.0,6.5,7.8,16.9,75.2,64.4,563
73.4,65.1,1013.1,7.0,7.0,11.1,82.4,66.2,563
77.1,69.3,1011.6,7.0,4.8,9.9,87.8,71.6,563
77.9,64.8,1012.9,6.8,4.8,8.0,84.2,71.6,563
75.2,58.5,1011.7,7.0,6.9,12.0,84.2,69.8,563
68.4,50.8,1017.7,7.0,6.5,9.9,78.8,57.2,563
66.5,50.9,1022.5,7.0,3.7,8.0,77.0,53.6,564
68.4,57.4,1019.0,7.0,5.5,9.9,77.0,60.8,564
74.2,63.8,1015.9,6.8,6.0,13.0,86.0,68.0,564
75.2,59.6,1013.8,7.0,3.6,8.9,84.2,66.2,564
74.4,62.5,1012.6,7.0,4.5,9.9,82.4,66.2,564
74.6,59.9,1013.8,7.0,3.2,8.9,86.0,62.6,564
77.2,64.1,1014.0,7.0,5.9,11.1,84.2,69.8,564
81.6,68.9,1010.2,7.0,9.2,15.0,96.8,68.0,564
88.0,71.7,1009.7,7.0,5.5,8.9,96.8,78.8,564
83.5,74.1,1012.9,7.0,5.2,9.9,95.0,75.2,564
73.8,71.2,1013.7,5.2,5.9,8.9,78.8,69.8,564
72.4,67.7,1013.5,5.6,4.5,8.0,82.4,68.0,564
74.8,68.8,1016.0,6.9,4.0,15.0,80.6,66.2,564
72.9,62.7,1017.1,7.0,5.7,12.0,84.2,60.8,564
73.9,60.6,1015.8,7.0,7.3,15.0,80.6,64.4,564
70.5,56.5,1020.1,7.0,5.6,13.0,80.6,59.0,564
70.5,60.2,1021.1,7.0,4.0,8.9,78.8,62.6,564
70.3,63.7,1020.7,7.0,7.2,11.1,82.4,62.6,564
74.2,65.3,1018.7,6.7,6.2,25.1,84.2,64.4,564
75.9,66.2,1017.9,7.0,5.6,13.0,86.0,68.0,564
71.1,59.5,1019.0,7.0,6.0,9.9,82.4,64.4,564
69.1,59.9,1020.8,7.0,3.7,8.0,75.2,60.8,564
69.9,61.9,1018.0,7.0,3.4,6.0,77.0,62.6,564
71.0,63.2,1016.6,7.0,5.1,10.9,80.6,60.8,564
74.0,67.0,1013.0,6.9,8.5,13.0,82.4,66.2,564
77.1,72.8,1009.2,5.8,11.4,22.0,84.2,73.4,564
77.1,70.9,1008.1,7.0,8.6,20.0,86.0,68.0,564
82.7,74.5,1011.6,8.9,8.6,15.9,93.2,77.0,564
77.1,67.2,1016.6,11.6,7.8,22.0,86.0,68.0,564
73.2,61.2,1024.7,10.1,4.4,8.9,84.2,62.6,564
75.4,64.3,1024.1,10.7,3.3,8.9,84.2,66.2,565
73.4,65.2,1019.7,9.8,5.4,15.0,82.4,68.0,565
67.3,61.2,1018.0,9.9,5.9,8.9,71.6,64.4,565
68.7,62.4,1019.6,6.0,2.9,8.0,80.6,59.0,565
72.9,64.2,1018.8,8.0,5.5,8.9,84.2,62.6,565
76.7,66.0,1018.5,8.7,3.6,6.0,86.0,68.0,565
72.4,61.6,1019.8,10.7,4.6,9.9,84.2,62.6,565
67.7,61.6,1019.7,9.7,5.5,9.9,77.0,64.4,565
68.2,65.7,1018.3,5.2,5.6,8.9,73.4,64.4,565
71.4,66.9,1016.5,5.5,6.1,9.9,78.8,68.0,565
74.7,71.1,1014.9,8.2,5.8,9.9,78.8,71.6,565
73.3,69.1,1020.4,7.3,4.6,9.9,82.4,68.0,565
76.4,70.3,1018.5,9.6,7.9,15.9,87.8,68.0,565
76.3,70.9,1018.0,7.2,8.2,14.0,84.2,71.6,565
71.0,62.2,1023.6,10.4,5.0,8.0,78.8,62.6,565
70.6,61.2,1024.4,11.1,3.9,8.0,80.6,60.8,565
71.1,65.2,1018.5,9.8,4.9,8.0,80.6,64.4,565
73.7,68.0,1015.4,10.4,5.3,18.1,84.2,66.2,565
72.0,66.3,1017.1,8.7,4.9,9.9,82.4,66.2,565
74.1,67.9,1019.5,6.1,4.9,7.0,84.2,66.2,565
75.4,66.9,1021.0,6.0,3.7,8.0,84.2,66.2,565
73.7,65.9,1020.4,7.5,5.1,8.9,82.4,66.2,565
72.6,64.0,1017.2,8.1,6.4,11.1,80.6,64.4,565
71.2,62.9,1013.6,6.4,7.1,14.0,82.4,62.6,565
73.6,65.0,1012.9,6.1,7.6,11.1,84.2,66.2,565
72.9,66.0,1013.2,4.8,6.8,12.0,82.4,66.2,565
75.2,67.4,1014.1,6.9,6.6,14.0,86.0,66.2,565
75.9,66.1,1014.7,5.7,8.1,14.0,84.2,68.0,565
73.8,63.4,1014.9,4.7,6.3,8.9,84.2,64.4,565
72.1,64.8,1013.2,4.9,3.9,7.0,80.6,66.2,565
68.6,63.1,1012.5,6.6,7.6,11.1,73.4,64.4,566
67.4,57.4,1016.0,7.3,3.3,7.0,84.2,55.4,566
70.8,59.2,1017.9,10.6,5.4,12.0,86.0,59.0,566
71.3,59.4,1018.0,11.3,7.4,16.9,82.4,64.4,566
59.8,47.8,1021.5,11.1,6.6,12.0,69.8,48.2,566
59.1,49.1,1019.8,11.3,4.3,8.9,68.0,50.0,566
58.5,42.9,1016.4,11.7,4.3,8.0,71.6,48.2,566
57.8,47.5,1012.8,9.9,5.3,7.0,68.0,53.6,566
63.0,51.1,1011.7,9.9,6.7,8.9,71.6,55.4,566
61.5,50.5,1019.3,10.5,6.2,9.9,71.6,51.8,566
61.4,53.4,1022.4,10.4,8.4,14.0,68.0,55.4,566
61.3,54.8,1015.7,7.0,11.3,20.0,66.2,57.2,566
61.1,50.9,1008.2,9.2,8.9,16.9,73.4,48.2,566
61.4,46.7,1009.7,10.3,8.7,16.9,73.4,51.8,566
61.3,48.1,1012.1,10.8,3.9,8.9,73.4,48.2,566
62.6,55.2,1013.3,9.5,7.5,13.0,69.8,57.2,566
56.3,46.2,1022.8,10.7,4.3,12.0,66.2,44.6,566
57.1,50.9,1016.1,8.9,6.3,14.0,64.4,53.6,566
53.1,48.5,1008.0,5.9,10.4,16.9,57.2,48.2,566
50.3,40.5,1011.6,10.0,9.5,18.1,60.8,41.0,566
55.3,40.7,1015.5,12.0,6.3,11.1,69.8,42.8,566
59.4,48.2,1017.8,12.0,5.4,11.1,71.6,48.2,566
66.2,54.3,1017.7,10.9,6.9,14.0,82.4,55.4,566
67.8,53.7,1013.7,11.2,10.4,16.9,80.6,55.4,566
58.8,46.1,1022.0,11.1,12.1,22.0,73.4,50.0,566
49.2,34.5,1032.4,11.2,7.3,9.9,60.8,41.0,566
54.9,44.3,1026.1,11.4,8.5,14.0,68.0,46.4,566
62.1,49.2,1021.8,11.3,8.0,14.0,77.0,50.0,566
63.6,56.1,1019.2,8.9,6.1,8.9,73.4,55.4,566
56.8,45.4,1021.8,9.8,7.6,13.0,69.8,50.0,566
51.0,41.9,1017.9,11.5,3.2,6.0,66.2,37.4,567
56.0,44.9,1015.4,11.6,7.6,16.9,66.2,46.4,567
49.6,34.0,1026.9,12.0,6.9,12.0,60.8,37.4,567
52.7,38.0,1020.5,12.0,8.8,16.9,73.4,41.0,567
62.5,50.6,1013.6,11.9,6.9,13.0,78.8,51.8,567
67.1,58.3,1015.1,9.7,4.1,8.9,84.2,55.4,567
70.2,58.3,1014.7,12.0,8.5,18.1,84.2,59.0,567
67.5,52.5,1013.2,11.6,6.4,14.0,75.2,59.0,567
66.3,59.1,1007.7,9.0,6.4,15.9,78.8,57.2,567
57.3,47.0,1004.7,8.7,15.1,23.9,75.2,46.4,567
47.0,28.6,1019.5,12.0,9.8,16.9,55.4,37.4,567
52.1,30.6,1010.7,11.1,11.5,20.0,69.8,42.8,567
60.5,42.0,1002.0,11.1,12.2,18.1,69.8,51.8,567
49.3,35.8,1013.5,11.0,13.5,18.1,66.2,39.2,567
39.7,29.7,1014.0,7.9,14.1,27.0,48.2,33.8,567
44.8,33.7,1004.3,8.4,17.3,28.9,64.4,35.6,567
48.5,37.0,1011.4,12.0,5.1,15.0,64.4,33.8,567
55.0,45.6,1003.5,12.0,10.1,15.9,60.8,50.0,567
65.2,48.6,1004.4,10.8,14.4,26.0,78.8,57.2,567
51.1,34.8,1025.7,9.9,10.2,14.0,64.4,42.8,567
44.9,34.0,1026.3,11.4,5.5,12.0,57.2,35.6,567
57.7,47.2,1003.2,9.3,11.8,21.0,66.2,53.6,567
40.5,25.3,1011.9,10.4,21.5,37.9,57.2,30.2,567
34.6,16.3,1024.4,11.8,7.9,15.0,37.4,30.2,567
33.3,21.0,1021.8,12.0,6.1,13.0,42.8,24.8,567
32.6,17.1,1025.9,9.7,8.0,13.0,42.8,21.2,567
41.4,28.3,1021.7,11.0,6.5,16.9,62.6,30.2,567
47.4,41.2,1011.9,9.4,9.9,14.0,53.6,44.6,567
49.0,46.3,1014.6,4.2,5.6,12.0,57.2,44.6,567
50.4,44.1,1010.7,6.2,11.4,22.9,53.6,44.6,567
41.9,29.0,1014.7,10.8,5.6,11.1,55.4,33.8,568
41.6,27.8,1020.8,9.9,13.9,25.1,48.2,35.6,568
36.4,25.9,1022.1,9.8,6.3,14.0,41.0,32.0,568
28.3,19.9,1026.8,10.2,8.8,15.9,37.4,24.8,568
27.0,19.5,1032.9,8.9,5.5,8.0,28.4,26.6,568
27.5,16.3,1039.6,10.8,5.6,8.0,30.2,24.8,568
28.4,22.3,1036.8,7.5,8.0,11.1,30.2,26.6,568
28.0,23.3,1035.5,6.7,11.3,19.0,32.0,26.6,568
39.8,37.5,1017.5,3.4,19.0,23.9,55.4,30.2,568
53.4,50.9,1009.0,5.1,11.5,21.0,59.0,41.0,568
27.5,23.8,1021.0,7.9,13.5,18.1,37.4,21.2,568
31.3,26.5,1024.4,9.3,4.5,9.9,41.0,24.8,568
36.6,30.0,1016.9,9.8,8.0,13.0,42.8,32.0,568
34.8,31.3,1013.1,4.3,9.0,13.0,39.2,32.0,568
33.2,30.0,1019.8,5.9,9.2,15.9,37.4,30.2,568
33.4,30.9,1024.7,5.2,9.3,15.0,37.4,30.2,568
37.2,36.3,1012.6,1.3,9.5,19.0,41.0,26.6,568
18.4,15.2,1029.5,6.7,15.1,20.0,26.6,14.0,568
16.3,12.6,1029.5,10.1,7.8,11.1,26.6,10.4,568
15.2,9.1,1036.6,12.0,8.1,12.0,23.0,8.6,568
22.1,18.3,1039.2,8.4,5.5,11.1,28.4,17.6,568
30.2,23.7,1025.5,8.5,7.1,15.0,51.8,19.4,568
37.8,33.9,1011.3,7.0,10.2,15.0,41.0,35.6,568
32.9,29.4,1008.7,7.3,11.4,15.9,37.4,28.4,568
29.1,24.3,1011.2,9.0,8.2,13.0,37.4,21.2,568
27.1,24.4,1010.0,7.4,7.1,12.0,33.8,21.2,568
26.1,22.5,1020.5,7.1,7.7,15.0,35.6,15.8,568
31.4,27.8,1021.7,10.0,7.0,16.9,37.4,28.4,568
27.0,23.6,1008.5,6.2,9.7,18.1,37.4,19.4,568
35.4,27.7,1003.4,10.6,7.1,12.0,46.4,30.2,568
35.0,25.7,1012.6,12.0,7.4,19.0,46.4,23.0,569
32.0,23.7,1020.2,10.2,8.8,13.0,39.2,26.6,569
30.3,23.9,1017.2,9.3,7.1,13.0,44.6,24.8,569
38.3,32.5,1003.2,8.3,4.1,12.0,48.2,30.2,569
35.8,32.4,1005.9,4.7,6.8,11.1,39.2,33.8,569
36.5,34.0,1017.5,4.7,4.7,12.0,44.6,26.6,569
38.8,35.5,1020.7,6.5,5.8,9.9,46.4,33.8,569
35.4,34.4,1020.1,2.4,7.9,12.0,41.0,32.0,569
28.4,23.1,1024.6,7.5,15.5,22.9,35.6,23.0,569
26.3,21.2,1018.0,10.3,7.4,22.0,37.4,19.4,569
17.6,10.2,1019.5,8.2,17.4,25.1,28.4,12.2,569
7.9,2.7,1022.9,5.5,20.6,26.0,12.2,3.2,569
3.6,-0.4,1025.3,8.6,15.0,22.0,12.2,-0.4,569
10.5,6.5,1022.6,12.0,9.3,15.9,30.2,-0.4,569
32.3,23.9,1009.3,11.8,7.8,18.1,37.4,26.6,569
21.2,17.7,1016.1,7.3,9.8,13.0,28.4,17.6,569
12.7,9.9,1017.1,6.0,14.9,28.0,17.6,6.8,569
2.1,-2.9,1030.1,7.0,16.1,26.0,6.8,-2.2,569
5.1,0.9,1031.1,8.1,8.0,11.1,12.2,1.4,569
4.8,1.7,1025.9,5.9,8.5,12.0,8.6,1.4,569
15.2,13.6,1017.4,5.5,6.1,8.9,30.2,3.2,569
20.1,17.4,1010.7,6.3,6.8,18.1,35.6,12.2,569
11.1,6.5,1023.5,9.2,6.5,12.0,17.6,6.8,569
19.8,16.9,1021.9,6.4,7.6,14.0,35.6,12.2,569
19.8,17.6,1025.6,3.3,7.6,12.0,26.6,14.0,569
35.0,33.6,1014.8,2.6,6.2,11.1,48.2,26.6,569
44.8,41.0,1005.2,9.3,5.0,8.0,55.4,39.2,569
41.1,37.2,1004.6,7.6,4.5,12.0,48.2,32.0,569
40.5,38.0,996.9,3.4,12.6,22.9,46.4,35.6,569
24.8,17.7,1011.5,9.5,20.0,27.0,35.6,21.2,569
18.1,9.3,1026.8,11.1,12.1,21.0,32.0,12.2,570
20.1,14.5,1028.6,9.5,7.1,14.0,37.4,8.6,570
28.7,18.4,1021.6,10.4,7.0,12.0,42.8,17.6,570
24.7,18.4,1009.8,7.0,11.9,33.0,33.8,12.2,570
-3.5,-7.1,1015.0,2.6,24.8,33.0,8.6,-9.4,570
-3.6,-7.2,1027.3,6.9,16.5,25.1,6.8,-9.4,570
-2.4,-6.0,1037.8,8.8,12.6,15.0,5.0,-7.6,570
6.2,2.2,1041.8,8.4,8.4,14.0,12.2,3.2,570
12.9,10.7,1034.4,6.0,9.2,16.9,17.6,6.8,570
20.8,18.6,1013.0,3.8,9.8,25.1,26.6,17.6,570
9.9,2.6,1030.8,8.2,20.4,35.0,28.4,-0.4,570
0.9,-5.2,1033.2,11.2,5.5,15.0,12.2,-9.4,570
11.7,5.4,1026.8,11.4,6.8,13.0,37.4,-2.2,570
35.8,28.3,1019.3,11.6,7.7,13.0,50.0,26.6,570
41.1,31.7,1015.0,9.8,4.7,9.9,57.2,28.4,570
44.9,40.9,1007.2,9.0,6.7,8.9,51.8,39.2,570
35.8,27.3,1009.5,9.6,14.3,25.1,48.2,24.8,570
15.7,10.3,1022.4,11.1,10.2,15.9,28.4,8.6,570
22.5,17.4,1015.9,7.5,11.3,20.0,30.2,12.2,570
3.3,-2.5,1030.4,8.8,14.4,22.0,12.2,-2.2,570
0.6,-2.6,1028.1,6.2,9.6,12.0,5.0,-2.2,570
5.9,1.9,1029.8,6.3,12.6,23.9,8.6,3.2,570
-0.5,-5.3,1039.7,9.3,8.6,15.9,17.6,-9.4,570
16.6,10.8,1029.0,9.2,11.0,19.0,24.8,12.2,570
19.5,13.7,1023.3,9.1,7.6,15.0,46.4,6.8,570
44.4,31.7,1008.1,10.8,6.4,18.1,57.2,37.4,570
44.0,34.9,1010.1,11.1,4.9,11.1,53.6,35.6,570
38.1,32.1,1020.2,10.3,4.8,8.9,48.2,26.6,570
35.1,30.9,1022.8,7.8,7.5,11.1,42.8,32.0,570
31.6,29.3,1018.3,3.3,12.9,22.0,33.8,28.4,570
27.0,23.8,1032.2,8.6,12.1,20.0,32.0,24.8,571
22.8,20.7,1031.3,6.4,5.6,8.9,24.8,19.4,571
24.8,22.3,1028.2,3.1,6.7,13.0,26.6,23.0,571
24.1,19.8,1031.9,7.1,5.7,11.1,28.4,21.2,571
22.8,18.5,1028.9,7.4,6.3,9.9,32.0,17.6,571
25.0,21.5,1026.9,6.6,10.1,19.0,26.6,21.2,571
21.8,19.2,1026.1,6.6,7.9,14.0,26.6,19.4,571
20.4,12.7,1027.6,9.3,10.4,20.0,30.2,15.8,571
14.7,10.9,1026.1,10.0,5.9,8.9,28.4,6.8,571
28.9,23.8,1021.5,7.0,7.4,19.0,39.2,23.0,571
26.0,21.6,1025.0,8.4,8.3,16.9,33.8,19.4,571
26.2,22.5,1028.7,6.1,11.8,22.9,35.6,21.2,571
36.6,31.6,1020.2,8.0,7.6,9.9,57.2,26.6,571
50.3,39.1,1010.1,9.2,6.9,15.0,62.6,41.0,571
38.5,28.9,1022.9,11.4,7.6,13.0,50.0,30.2,571
42.5,37.1,1015.6,8.1,6.6,15.0,53.6,37.4,571
36.3,29.9,1012.1,7.3,17.7,23.9,46.4,32.0,571
30.9,23.5,1023.3,8.8,8.0,20.0,46.4,21.2,571
29.2,17.5,1033.7,11.5,10.3,22.0,44.6,17.6,571
26.0,18.7,1039.5,8.1,5.5,9.9,32.0,21.2,571
26.0,21.1,1030.1,9.2,7.1,14.0,41.0,15.8,571
35.6,32.0,1012.4,5.7,6.9,19.0,39.2,30.2,571
25.4,22.0,1011.4,7.0,11.9,16.9,30.2,21.2,571
33.3,30.8,1011.6,6.4,11.7,15.9,44.6,24.8,571
39.4,35.5,1009.3,6.3,11.7,20.0,44.6,32.0,571
34.2,26.1,1019.6,9.7,6.6,15.0,50.0,24.8,571
39.3,28.8,1013.3,10.3,9.1,14.0,48.2,33.8,571
32.7,23.3,1016.3,9.7,14.1,22.0,46.4,24.8,571
24.6,14.8,1026.6,10.3,10.0,14.0,41.0,14.0,571
30.3,18.5,1029.8,11.3,8.0,12.0,39.2,21.2,571
38.5,25.1,1019.4,10.8,10.9,15.9,59.0,28.4,572
39.9,27.6,1021.5,9.5,8.4,18.1,66.2,26.6,572
49.6,34.5,1019.7,11.6,13.1,29.9,60.8,39.2,572
45.8,28.2,1018.5,12.1,8.3,12.0,66.2,33.8,572
47.6,33.0,1020.3,12.0,6.2,12.0,64.4,37.4,572
46.1,35.1,1020.8,9.4,11.1,18.1,59.0,35.6,572
45.6,38.1,1013.4,6.4,12.0,22.9,57.2,33.8,572
24.0,16.5,1024.3,8.1,21.7,28.9,35.6,15.8,572
20.7,9.6,1033.7,11.5,7.9,15.9,33.8,14.0,572
35.4,21.3,1024.7,11.9,12.4,23.9,60.8,26.6,572
45.3,37.6,1014.5,8.0,7.9,13.0,57.2,35.6,572
39.4,36.7,1024.2,3.1,9.9,15.0,50.0,33.8,572
37.9,32.5,1029.2,4.9,8.6,13.0,64.4,30.2,572
52.9,37.6,1016.6,9.4,3.8,8.0,73.4,39.2,572
57.7,39.4,1007.8,9.7,11.7,29.9,69.8,46.4,572
44.3,30.0,1020.1,9.9,9.2,23.9,62.6,30.2,572
43.0,29.1,1021.2,10.7,9.9,16.9,60.8,32.0,572
46.1,34.2,1012.2,8.4,10.3,16.9,50.0,42.8,572
42.7,31.3,1017.4,10.6,14.1,22.0,53.6,33.8,572
49.7,27.4,1018.8,12.0,6.9,16.9,77.0,32.0,572
