72.1,51.9,1014.9,14.7,12.6,25.1,86.0,60.1,494
66.6,47.5,1015.3,14.7,3.4,12.0,88.0,51.1,494
64.1,43.0,1017.0,14.9,7.4,18.1,86.0,51.1,494
58.9,46.2,1021.6,14.9,5.7,13.0,69.1,50.0,494
61.7,59.2,1015.5,4.9,7.5,12.0,68.0,57.0,494
63.4,55.6,1017.8,14.3,5.5,12.0,68.0,60.1,494
62.7,57.4,1016.5,13.3,5.5,15.0,70.0,57.9,494
65.3,51.5,1017.0,12.0,6.6,13.0,75.0,57.9,494
59.6,42.0,1019.3,14.9,9.3,19.0,72.0,53.1,494
50.6,33.0,1027.6,14.9,8.5,12.0,63.0,37.9,494
56.0,39.4,1018.6,14.9,3.6,12.0,78.1,39.9,494
68.5,48.7,1009.3,14.8,4.1,14.0,91.0,53.1,494
69.3,47.6,1012.6,14.3,1.8,8.9,91.0,50.0,494
70.2,51.9,1012.8,14.8,2.4,9.9,82.9,63.0,494
64.0,49.0,1020.3,14.9,6.5,11.1,73.9,54.0,494
57.1,45.1,1024.4,14.9,3.5,7.0,66.9,53.1,494
53.9,45.0,1024.3,12.7,2.2,9.9,71.1,41.0,495
60.8,43.9,1019.6,14.9,3.4,7.0,73.9,52.0,495
65.5,50.5,1011.8,14.9,9.0,17.1,80.1,54.0,495
63.8,55.1,1004.3,10.3,11.7,18.1,75.0,54.0,495
59.7,42.2,1013.9,14.9,6.0,15.0,79.0,46.9,495
70.5,53.4,1011.6,14.9,6.2,13.0,86.0,57.9,495
69.2,53.3,1007.0,14.9,6.1,13.0,81.0,61.0,495
49.8,36.3,1020.5,14.9,10.1,12.0,66.0,39.9,495
46.3,36.7,1025.0,12.3,7.1,11.1,53.1,43.0,495
43.5,36.0,1028.1,14.9,6.6,9.9,48.9,39.9,495
41.8,30.9,1022.6,14.0,2.7,6.0,57.0,29.1,495
52.5,34.0,1014.2,14.9,6.6,11.1,71.1,42.1,495
50.7,36.2,1020.5,14.9,5.6,12.0,63.0,41.0,495
52.3,39.6,1010.6,14.9,4.8,12.0,70.0,41.0,495
56.5,39.8,1007.7,14.9,7.3,19.0,64.9,46.0,495
51.4,28.4,1017.4,14.9,4.4,14.0,69.1,37.0,495
59.5,43.3,1011.1,14.0,6.7,15.9,80.1,48.9,495
63.1,51.1,1002.5,14.4,13.7,28.0,75.9,39.9,495
39.9,25.0,1022.2,14.3,12.6,22.9,52.0,32.0,495
48.9,26.7,1014.7,14.9,7.7,21.0,70.0,37.9,495
55.5,41.6,1006.2,14.2,8.1,12.0,64.9,48.0,495
44.5,32.8,1020.4,13.5,9.9,18.1,54.0,35.1,495
45.8,28.2,1018.1,14.9,4.6,15.0,64.9,33.1,495
53.5,36.2,1016.0,14.9,2.9,12.0,68.0,44.1,495
51.6,30.0,1024.8,14.9,7.1,12.0,61.0,41.0,495
44.6,28.8,1025.1,14.9,2.5,7.0,63.0,30.2,495
53.8,35.7,1015.9,14.9,5.8,9.9,75.0,39.9,495
57.2,35.0,1019.5,14.7,8.8,17.1,66.9,48.9,495
45.3,28.6,1028.8,14.9,4.0,12.0,62.1,30.2,495
57.7,34.8,1017.7,14.9,6.2,12.0,81.0,41.0,495
62.2,46.5,1015.6,14.8,1.7,8.0,73.9,50.0,496
58.4,46.8,1016.8,14.9,1.7,8.9,79.0,46.0,496
66.0,51.6,1009.6,14.9,7.8,15.9,78.1,59.0,496
60.4,48.8,1009.7,13.5,2.9,8.9,69.1,54.0,496
42.8,37.7,1020.0,8.1,10.3,18.1,52.0,37.0,496
35.3,26.5,1024.8,13.9,8.7,14.0,37.0,33.1,496
34.0,26.4,1015.0,12.1,2.6,5.1,44.1,25.2,496
37.2,30.5,1017.6,9.2,5.7,9.9,42.1,32.0,496
25.6,19.4,1031.2,13.5,5.2,12.0,34.0,13.1,496
31.4,25.7,1021.1,11.7,4.7,13.0,37.0,25.2,496
37.9,31.2,1018.0,10.7,2.2,8.0,51.1,29.1,496
43.1,32.7,1017.5,14.9,3.0,8.9,57.0,35.1,496
44.5,31.9,1023.0,14.5,4.0,11.1,62.1,34.0,496
44.9,32.4,1028.1,14.9,4.2,8.9,59.0,34.0,496
46.8,40.4,1023.0,14.8,2.3,8.0,63.0,35.1,496
56.2,42.0,1016.7,14.9,5.9,15.9,75.0,44.1,496
59.3,46.4,1015.3,14.9,8.0,12.0,66.0,48.0,496
49.8,32.9,1026.4,14.8,8.0,14.0,61.0,39.0,496
39.4,25.7,1028.1,14.9,4.2,14.0,55.0,29.1,496
46.2,31.5,1015.4,14.9,4.2,8.9,55.9,37.9,496
44.7,36.9,1016.2,14.9,2.2,8.9,61.0,35.1,496
55.3,50.0,1010.8,9.3,9.3,17.1,68.0,48.9,496
64.5,50.4,1002.7,14.9,13.2,22.0,69.1,54.0,496
44.0,23.7,1014.1,14.9,5.6,15.0,60.1,34.0,496
48.4,26.0,1012.0,14.9,7.7,14.0,55.9,39.9,496
46.2,30.7,1006.0,14.9,2.1,8.0,66.9,34.0,496
42.3,25.3,1009.7,14.9,4.1,12.0,57.0,32.0,496
48.8,37.9,1000.8,10.6,7.3,20.0,69.1,35.1,496
29.2,26.1,1004.7,6.8,10.0,18.1,41.0,22.1,496
25.4,20.6,1018.7,13.8,5.8,13.0,41.0,18.1,496
31.6,23.1,1031.8,14.9,4.9,8.9,46.0,20.1,497
40.3,26.8,1017.6,14.9,6.9,14.0,55.9,31.1,497
40.7,25.8,1020.5,14.9,4.5,12.0,48.9,35.1,497
31.2,18.7,1024.7,12.7,7.6,14.0,37.9,26.2,497
28.4,25.7,1018.0,3.3,13.6,18.1,30.2,26.2,497
21.8,19.1,1029.6,13.5,4.5,15.0,28.2,12.2,497
34.4,25.8,1017.1,14.1,6.1,12.0,48.0,24.3,497
36.4,25.8,1023.7,14.9,6.7,8.9,42.1,29.1,497
34.0,23.8,1022.4,14.9,3.1,8.9,46.9,28.2,497
36.1,29.4,1021.2,14.9,0.5,1.9,50.0,26.2,497
39.9,31.6,1021.2,14.9,1.1,6.0,53.1,29.1,497
38.7,32.5,1021.0,14.7,1.5,6.0,57.0,28.2,497
43.6,33.5,1011.7,14.9,3.6,7.0,62.1,32.0,497
39.8,32.6,1009.7,10.7,5.3,14.0,50.0,33.1,497
31.6,21.3,1025.2,14.3,5.5,8.9,41.0,25.2,497
30.8,25.1,1020.7,12.5,6.1,12.0,34.0,28.2,497
35.5,30.9,1011.6,8.7,11.0,17.1,37.9,34.0,497
29.0,25.3,1020.9,12.2,3.5,9.9,39.0,22.1,497
34.9,33.7,1011.6,3.0,5.5,12.0,37.0,28.2,497
22.5,19.0,1005.6,13.9,5.9,11.1,37.0,14.2,497
26.3,24.3,1010.7,5.6,6.1,14.0,34.0,18.1,497
9.6,8.1,1018.4,4.0,10.9,14.0,17.2,1.2,497
-3.4,-6.5,1026.2,8.4,12.2,15.9,0.1,-5.8,497
-6.6,-11.7,1028.6,14.5,11.2,15.9,-1.8,-9.8,497
-1.9,-6.3,1029.4,14.9,3.4,8.9,11.1,-10.8,497
10.8,4.8,1024.9,14.9,4.3,12.0,29.1,2.1,497
15.3,9.4,1026.6,14.9,7.4,15.0,23.2,5.2,497
5.3,-0.2,1035.2,14.9,4.6,11.1,14.2,-0.8,497
15.3,11.3,1027.3,14.7,5.8,11.1,29.1,8.2,497
30.5,27.1,1013.7,7.7,6.6,13.0,33.1,25.2,497
3.2,1.0,1020.2,5.7,13.5,18.1,33.1,-5.8,498
-6.4,-9.8,1031.1,10.9,8.2,13.0,-2.7,-8.9,498
0.6,-1.8,1032.1,14.9,3.4,7.0,20.1,-7.8,498
17.2,13.9,1024.2,14.9,3.3,8.0,28.2,10.2,498
12.2,6.5,1034.9,14.5,8.9,14.0,26.2,7.2,498
4.0,0.6,1041.6,14.9,2.1,5.1,15.3,-3.8,498
7.3,4.7,1036.1,14.0,1.2,7.0,16.2,1.2,498
18.0,15.2,1023.5,8.0,3.3,8.9,23.2,15.3,498
9.7,7.3,1035.6,7.7,3.0,5.1,17.2,3.2,498
2.1,-0.5,1037.9,12.3,1.3,5.1,12.2,-7.8,498
18.9,17.5,1026.4,3.4,3.4,13.0,26.2,12.2,498
13.4,9.1,1032.8,12.6,4.2,11.1,19.2,7.0,498
12.1,9.1,1030.9,8.8,4.0,8.0,19.2,8.2,498
21.0,18.5,1021.7,2.7,6.4,13.0,23.2,18.1,498
19.5,16.7,1024.4,6.6,7.4,11.1,22.1,17.2,498
22.6,21.0,1014.5,7.1,4.4,8.9,39.0,11.1,498
33.7,27.8,1011.5,14.4,0.8,6.0,42.1,25.2,498
25.4,23.2,1014.5,6.5,2.3,8.0,39.9,17.2,498
24.0,23.8,1017.4,1.7,6.4,8.9,29.1,21.2,498
26.0,24.9,1021.8,2.8,3.6,7.0,32.0,18.1,498
24.8,23.7,1023.0,4.1,3.2,7.0,35.1,19.2,498
33.9,28.1,1011.2,14.9,4.7,14.0,42.1,29.1,498
27.1,17.7,1019.0,14.8,15.2,22.0,36.0,13.1,498
6.3,0.8,1030.6,14.8,6.2,18.1,12.2,-0.8,498
16.5,11.8,1015.5,14.6,6.1,9.9,39.0,5.2,498
31.2,21.9,1014.0,14.9,7.7,14.0,37.9,24.3,498
19.3,12.2,1026.1,14.9,5.5,12.0,32.0,9.1,498
13.0,9.6,1029.8,5.0,6.8,9.9,17.2,8.2,498
3.9,1.7,1026.4,12.8,2.3,8.0,22.1,-7.8,498
13.9,10.4,1011.9,14.5,2.0,6.0,32.0,4.1,498
21.9,15.8,1011.9,14.9,4.7,13.0,28.2,16.2,499
11.6,5.4,1024.3,12.3,10.0,12.0,19.2,7.2,499
4.1,-0.7,1022.2,14.5,2.2,8.0,27.1,-9.8,499
18.8,14.8,1026.7,14.7,2.6,8.9,34.0,7.2,499
30.5,24.7,1024.1,14.2,2.6,7.0,43.0,22.1,499
33.7,27.7,1025.2,13.3,1.8,7.0,43.0,26.2,499
41.0,30.6,1019.7,14.9,5.3,8.0,46.9,35.1,499
38.2,30.5,1020.8,14.4,3.0,7.0,48.9,30.2,499
37.2,29.8,1025.1,14.6,1.5,5.1,50.0,26.2,499
33.8,28.0,1026.2,5.7,1.4,6.0,46.0,24.3,499
37.9,33.0,1031.0,14.3,4.4,9.9,44.1,29.1,499
36.2,29.7,1026.5,14.9,1.9,6.0,55.9,25.2,499
39.9,30.2,1020.0,14.9,3.9,11.1,50.0,30.2,499
37.1,28.1,1025.1,14.9,2.8,8.0,48.0,27.1,499
34.3,27.4,1022.4,14.9,3.9,9.9,44.1,29.1,499
30.4,24.0,1017.7,13.8,5.8,8.9,46.0,22.1,499
39.2,29.7,1002.1,8.4,7.5,26.0,51.1,32.0,499
28.3,15.0,1011.0,14.9,19.8,28.0,48.0,20.1,499
13.3,-1.8,1026.7,14.9,13.8,24.1,22.1,5.2,499
29.2,10.9,1014.9,14.9,7.3,13.0,50.0,16.2,499
40.6,25.4,1005.4,14.9,3.3,9.9,52.0,34.0,499
38.8,30.9,1005.5,7.6,7.3,14.0,46.9,35.1,499
31.6,24.7,1019.6,11.7,10.5,17.1,39.9,25.2,499
41.2,25.9,1017.3,14.9,5.7,11.1,64.9,28.2,499
47.6,32.9,1017.0,14.9,2.8,9.9,64.0,33.1,499
41.6,29.2,1026.3,14.9,6.2,11.1,57.0,33.1,499
35.0,23.9,1020.6,14.9,10.1,17.1,46.9,29.1,499
27.3,16.9,1025.1,14.9,6.4,15.0,39.0,16.2,499
26.6,19.7,1029.1,13.7,4.1,8.9,33.1,22.1,499
28.1,21.6,1023.3,12.8,7.8,17.1,35.1,24.3,499
29.2,20.7,1017.0,14.9,2.1,9.9,45.0,20.1,500
40.2,26.9,1007.4,14.9,4.2,12.0,62.1,28.2,500
53.1,43.7,995.0,7.6,4.8,21.0,57.9,45.0,500
24.5,20.7,1006.0,8.7,14.4,21.0,37.9,17.2,500
23.2,12.9,1018.6,14.9,3.8,7.0,34.0,17.2,500
36.4,24.8,1010.1,14.9,3.6,12.0,60.1,26.2,500
52.5,38.6,995.2,14.9,5.0,12.0,66.0,43.0,500
36.9,23.3,1002.8,12.8,15.2,22.9,60.1,28.2,500
31.3,17.7,1017.0,14.9,3.2,11.1,45.0,22.1,500
40.0,25.6,1013.7,14.9,5.5,14.0,55.0,29.1,500
40.7,19.5,1023.5,14.9,7.4,12.0,55.9,28.2,500
45.5,23.9,1018.1,14.9,4.8,17.1,64.9,32.0,500
55.0,28.7,1005.2,14.9,8.1,13.0,69.1,42.1,500
50.5,40.7,995.8,11.2,11.5,15.9,64.9,37.9,500
31.7,28.2,1007.8,4.6,12.4,17.1,37.9,29.1,500
28.2,21.1,1018.9,14.4,6.0,9.9,37.0,16.2,500
33.8,26.3,1022.4,14.8,4.4,8.0,41.0,27.1,500
36.8,33.8,1022.7,3.7,3.0,7.0,44.1,33.1,500
40.4,37.7,1015.6,3.2,8.9,14.0,44.1,39.0,500
44.5,37.9,1016.4,6.0,6.1,12.0,62.1,36.0,500
44.9,37.7,1017.1,9.2,3.0,8.0,62.1,29.1,500
54.6,41.7,1000.9,14.7,13.8,24.1,64.9,46.9,500
54.1,43.5,998.9,14.9,3.2,12.0,66.9,42.1,500
50.8,45.2,998.6,8.6,8.6,15.9,64.0,44.1,500
45.8,36.2,1003.5,13.7,17.8,27.0,57.9,39.9,500
50.5,33.6,1016.8,14.9,5.2,18.1,68.0,35.1,500
59.5,37.0,1008.8,14.9,7.8,17.1,82.0,45.0,500
69.9,47.2,999.2,13.8,7.9,13.0,84.0,59.0,500
51.8,41.1,993.1,11.2,12.7,29.9,77.0,29.1,500
39.7,28.3,1009.6,14.9,7.0,15.9,57.0,28.2,500
34.2,20.5,1016.4,14.9,6.6,13.0,46.9,26.2,501
34.8,19.8,1023.9,14.2,5.7,15.0,55.0,21.2,501
51.3,30.0,1020.5,14.9,8.2,15.9,66.0,39.0,501
55.9,30.5,1022.0,14.9,4.1,12.0,73.9,41.0,501
59.1,36.6,1017.4,14.5,7.4,15.0,72.0,46.9,501
58.6,44.1,1018.1,13.5,3.9,9.9,66.9,50.0,501
58.8,45.7,1018.3,13.1,2.1,5.1,75.0,44.1,501
66.1,46.5,1016.3,14.9,5.3,14.0,86.0,46.9,501
74.1,44.8,1009.5,14.9,8.4,13.0,86.0,63.0,501
70.6,52.4,1004.9,14.0,8.3,13.0,82.0,59.0,501
62.6,52.7,1003.7,12.8,7.2,15.0,80.1,48.9,501
49.8,37.0,1014.1,14.9,9.0,13.0,59.0,42.1,501
46.6,29.9,1020.4,14.9,6.9,14.0,57.0,36.0,501
44.7,32.6,1015.3,12.9,15.3,22.9,55.0,37.0,501
47.2,43.8,1014.4,5.4,13.2,17.1,64.9,41.0,501
53.9,51.0,1011.4,5.0,8.4,15.0,64.0,50.0,501
47.2,42.8,1012.6,8.0,7.4,13.0,53.1,44.1,501
48.6,37.5,1012.5,14.9,5.6,12.0,62.1,39.0,501
50.9,37.8,1015.1,14.9,7.5,12.0,60.1,43.0,501
51.9,39.8,1017.4,14.0,7.4,12.0,60.1,46.0,501
50.5,47.1,1012.7,10.0,7.9,14.0,53.1,48.0,501
46.9,41.9,1017.6,11.3,8.7,12.0,48.9,45.0,501
48.1,42.0,1023.8,10.0,4.4,8.9,55.9,43.0,501
49.9,41.1,1018.5,11.8,2.2,7.0,57.9,39.9,501
52.5,42.8,1010.5,14.8,7.7,14.0,64.0,45.0,501
49.8,34.1,1007.4,14.9,7.2,15.9,59.0,41.0,501
52.8,35.9,1015.6,14.8,4.2,9.9,69.1,37.9,501
57.3,45.9,1013.1,13.4,8.7,14.0,64.0,52.0,501
60.5,52.5,1003.0,9.6,13.6,25.1,80.1,51.1,501
58.2,46.6,999.9,14.3,9.4,15.9,72.0,48.0,501
59.2,39.6,1006.7,14.9,5.7,18.1,73.9,45.0,502
58.7,52.7,996.6,12.6,7.9,22.0,64.9,46.9,502
50.0,39.1,1009.6,14.0,14.3,18.1,61.0,44.1,502
52.3,32.8,1017.5,14.9,9.1,18.1,66.0,42.1,502
59.0,38.3,1017.0,14.9,3.5,12.0,77.0,46.0,502
59.1,50.1,1008.7,10.3,9.3,12.0,75.9,51.1,502
48.4,45.0,1014.6,7.3,8.4,18.1,61.0,43.0,502
45.0,38.3,1016.4,10.3,16.1,22.0,48.0,39.9,502
47.8,34.2,1018.6,14.9,10.0,18.1,63.0,41.0,502
54.5,41.0,1018.9,14.9,6.3,12.0,66.9,44.1,502
64.5,51.5,1018.6,14.7,5.0,9.9,77.0,54.0,502
68.7,56.2,1016.0,14.7,7.5,14.0,80.1,59.0,502
68.7,59.3,1017.1,10.8,9.1,13.0,75.9,61.0,502
71.4,63.0,1018.6,8.7,6.3,9.9,82.9,64.0,502
75.0,65.0,1013.4,10.2,6.9,12.0,87.1,64.9,502
74.3,58.5,1011.7,14.0,5.9,19.0,84.9,62.1,502
76.9,57.7,1009.0,14.7,4.6,14.0,86.0,68.0,502
73.3,61.1,1008.9,14.4,8.3,15.0,82.9,66.0,502
72.0,62.6,1009.4,14.7,5.0,12.0,81.0,64.0,502
66.5,60.4,1009.0,12.4,6.3,14.0,80.1,60.1,502
60.4,55.3,1018.4,11.6,7.5,12.0,71.1,55.0,502
55.0,50.5,1025.3,12.4,6.7,8.9,63.0,51.1,502
63.9,59.0,1021.8,6.3,4.7,8.0,71.1,59.0,502
71.6,66.9,1016.1,4.5,5.6,12.0,82.0,66.9,502
74.4,67.4,1013.9,12.6,9.6,18.1,82.0,66.9,502
72.7,66.7,1012.6,12.6,9.7,17.1,78.1,70.0,502
71.1,62.0,1013.7,14.0,3.4,8.0,79.0,62.1,502
70.6,61.6,1010.9,13.9,4.2,19.0,80.1,64.0,502
69.7,62.3,1007.7,12.4,5.0,9.9,82.0,62.1,502
74.7,63.4,1010.6,14.9,3.9,9.9,86.0,66.0,502
82.0,69.9,1011.9,12.3,8.3,14.0,91.0,73.0,503
78.0,66.2,1010.9,14.3,6.5,15.0,88.0,69.1,503
72.1,64.5,1004.2,14.5,7.3,17.1,82.9,64.0,503
78.8,69.4,1002.2,12.9,9.6,14.0,89.1,72.0,503
75.7,69.7,1008.3,11.9,8.2,15.0,87.1,64.0,503
70.6,65.1,1011.1,11.8,2.1,8.9,82.9,62.1,503
77.2,68.5,1010.0,14.3,2.7,7.0,86.0,68.0,503
75.5,68.1,1009.6,13.2,5.3,12.0,82.0,68.0,503
66.4,61.6,1016.9,10.9,7.7,12.0,77.0,60.1,503
69.2,57.0,1022.9,14.7,5.8,8.9,77.0,61.0,503
69.0,54.0,1023.2,14.9,4.9,9.9,78.1,57.9,503
69.7,58.3,1019.0,12.9,6.5,13.0,77.0,62.1,503
70.6,63.8,1018.3,10.9,7.0,12.0,78.1,64.0,503
71.5,64.4,1016.6,8.0,4.0,8.0,78.1,64.9,503
73.1,63.9,1014.8,9.3,1.6,6.0,84.0,62.1,503
77.6,65.8,1011.5,14.7,4.0,11.1,89.1,66.9,503
80.0,67.2,1010.0,13.8,7.4,11.1,88.0,73.0,503
78.1,66.3,1005.5,12.5,8.5,22.0,93.0,66.0,503
75.4,65.8,1007.0,14.1,6.7,18.1,90.0,70.0,503
69.2,55.4,1017.1,14.9,3.8,7.0,79.0,57.0,503
72.7,59.0,1015.2,14.9,4.8,9.9,84.0,61.0,503
76.6,62.9,1015.3,14.7,3.2,7.0,88.0,68.0,503
80.2,66.2,1018.3,14.9,2.9,9.9,89.1,70.0,503
77.8,63.2,1014.9,11.9,6.9,15.0,89.1,66.9,503
73.0,64.0,1011.7,9.8,7.2,20.0,86.0,64.0,503
66.4,63.1,1015.1,8.8,7.8,9.9,68.0,63.0,503
64.5,60.0,1018.8,6.8,4.1,8.0,69.1,61.0,503
69.8,64.5,1018.8,5.8,4.2,9.9,81.0,64.0,503
78.6,70.7,1013.9,6.6,9.5,17.1,90.0,70.0,503
84.6,70.7,1009.2,14.9,12.3,15.9,95.0,73.9,503
84.2,70.7,1010.5,12.6,11.0,14.0,93.0,73.0,504
83.9,71.3,1012.3,12.0,8.7,13.0,93.0,75.0,504
84.3,68.7,1011.5,14.7,7.8,12.0,96.1,72.0,504
83.7,69.4,1009.4,14.9,8.5,15.0,93.9,73.9,504
80.7,69.5,1008.3,14.1,5.7,15.9,91.9,70.0,504
79.5,61.2,1013.0,13.7,3.9,8.9,90.0,69.1,504
77.4,54.3,1012.9,14.9,7.8,15.0,89.1,66.9,504
76.0,57.0,1011.9,14.9,4.6,11.1,89.1,63.0,504
80.6,62.0,1008.6,14.8,2.8,9.9,96.1,66.0,504
83.7,65.5,1006.0,14.9,5.8,9.9,93.0,73.0,504
83.0,65.8,1008.4,14.9,5.7,17.1,91.0,75.0,504
72.6,58.6,1017.9,14.9,5.5,8.0,80.1,64.0,504
69.1,63.5,1014.6,11.4,7.5,12.0,80.1,62.1,504
71.0,67.4,1011.8,8.2,5.4,8.0,77.0,66.9,504
74.5,70.3,1011.3,9.7,4.6,8.0,82.0,71.1,504
78.0,69.0,1013.9,12.9,4.3,8.9,86.0,64.9,504
73.7,59.6,1018.1,14.8,6.8,12.0,84.9,66.0,504
71.5,62.2,1021.1,13.3,2.6,8.0,82.0,62.1,504
76.1,66.2,1019.1,14.9,6.6,13.0,89.1,66.0,504
80.7,68.6,1018.0,14.5,7.9,13.0,93.0,71.1,504
82.2,71.1,1015.9,12.6,7.0,11.1,93.9,71.1,504
81.7,68.0,1011.2,12.8,7.1,12.0,93.0,69.1,504
82.8,69.4,1008.4,12.0,6.0,11.1,91.9,73.9,504
83.5,70.7,1009.7,14.0,6.3,9.9,91.0,75.0,504
82.1,72.9,1012.5,14.2,7.9,15.0,93.0,73.9,504
85.0,70.2,1013.2,14.9,6.1,9.9,93.9,75.9,504
74.8,60.0,1020.5,14.9,2.5,7.0,82.9,66.9,504
73.6,57.2,1019.4,13.7,2.0,5.1,86.0,63.0,504
72.1,53.5,1019.2,14.9,1.8,7.0,80.1,63.0,504
70.5,54.3,1022.3,14.9,2.1,6.0,81.0,60.1,504
71.8,59.3,1020.8,14.9,5.4,11.1,82.0,62.1,505
72.8,63.5,1016.8,11.7,5.8,11.1,80.1,68.0,505
68.5,58.3,1020.1,11.9,1.9,6.0,81.0,57.0,505
72.4,61.1,1017.3,14.9,5.2,12.0,87.1,62.1,505
77.5,65.6,1015.1,14.2,5.0,8.0,89.1,69.1,505
79.9,69.0,1015.8,14.4,2.9,8.9,91.0,68.0,505
80.8,66.9,1009.4,14.5,4.5,9.9,90.0,71.1,505
75.2,65.6,1015.4,10.9,4.7,9.9,80.1,70.0,505
68.8,59.7,1020.3,13.4,2.6,6.0,75.9,59.0,505
67.5,63.3,1018.1,10.1,3.2,7.0,73.9,64.0,505
70.6,66.2,1016.7,5.3,5.3,11.1,86.0,64.9,505
83.0,72.7,1016.4,12.1,3.6,13.0,95.0,73.9,505
71.7,68.1,1015.4,9.9,4.7,14.0,81.0,68.0,505
68.4,61.3,1019.0,9.7,7.0,12.0,77.0,64.0,505
69.6,58.1,1021.0,13.4,1.1,4.1,82.0,57.9,505
71.6,59.7,1022.6,14.9,0.8,4.1,81.0,61.0,505
70.8,60.5,1024.4,13.7,0.7,4.1,80.1,64.0,505
71.4,59.5,1022.3,13.8,1.6,5.1,84.0,60.1,505
73.5,61.3,1017.8,12.9,1.1,4.1,84.0,62.1,505
75.6,60.7,1014.7,14.9,1.9,5.1,90.0,62.1,505
75.2,62.9,1010.9,12.1,3.6,12.0,87.1,69.1,505
73.2,63.3,1013.2,14.5,4.6,15.0,84.9,63.0,505
73.5,61.8,1015.5,14.9,2.3,8.0,82.9,66.0,505
68.5,56.2,1019.6,14.9,1.5,4.1,77.0,57.9,505
68.4,55.9,1017.2,14.9,4.5,13.0,82.0,55.9,505
74.4,63.1,1014.4,14.9,3.5,7.0,91.9,61.0,505
78.9,65.4,1016.3,14.9,3.7,8.9,91.9,64.0,505
76.1,65.6,1017.3,14.8,2.7,6.0,87.1,68.0,505
77.0,67.4,1019.9,13.2,3.4,9.9,91.0,69.1,505
80.0,65.4,1019.1,13.8,5.3,9.9,95.0,66.9,505
81.3,65.2,1017.2,11.4,3.8,7.0,93.9,70.0,506
79.7,65.2,1015.5,7.7,3.6,8.0,91.9,66.9,506
80.5,67.3,1015.6,7.0,6.2,12.0,93.0,71.1,506
80.1,67.5,1016.8,8.5,3.8,8.9,93.0,69.1,506
75.7,67.1,1017.5,11.8,2.4,8.0,89.1,66.9,506
76.2,64.0,1019.2,14.9,3.4,8.9,86.0,66.9,506
74.7,63.8,1020.3,13.8,4.4,7.0,82.9,66.9,506
75.1,68.4,1018.0,7.4,4.1,7.0,87.1,69.1,506
76.5,67.3,1017.5,13.3,5.2,12.0,84.0,69.1,506
67.2,47.0,1023.9,14.9,2.7,9.9,78.1,54.0,506
68.9,49.6,1018.6,14.9,1.6,8.9,84.9,57.9,506
74.6,56.0,1018.8,14.9,2.6,8.0,91.0,62.1,506
76.1,62.7,1018.1,13.1,4.8,9.9,88.0,68.0,506
75.7,70.9,1011.4,11.8,9.0,15.0,89.1,71.1,506
79.7,68.4,1011.3,14.9,4.7,9.9,88.0,71.1,506
74.6,62.7,1019.7,14.9,3.0,6.0,86.0,64.9,506
75.9,66.6,1016.5,14.5,6.2,11.1,91.9,66.0,506
81.8,67.9,1012.6,14.9,3.6,8.0,91.9,73.0,506
79.8,65.9,1011.8,14.0,5.2,9.9,91.9,69.1,506
77.7,69.1,1007.0,14.4,7.6,13.0,87.1,73.0,506
73.3,65.8,1009.7,14.7,5.9,9.9,81.0,68.0,506
64.2,44.8,1017.6,14.9,6.8,13.0,77.0,51.1,506
64.2,46.7,1017.0,14.9,4.7,15.0,80.1,52.0,506
53.8,33.1,1024.2,14.9,11.8,15.9,64.0,45.0,506
45.4,27.0,1031.9,14.9,3.3,8.9,59.0,33.1,506
51.3,31.6,1029.7,14.9,4.0,9.9,68.0,39.0,506
58.7,38.1,1018.7,14.9,10.3,17.1,70.0,50.0,506
58.0,43.5,1017.0,14.5,11.4,15.9,69.1,48.9,506
55.5,35.0,1024.4,14.9,3.7,9.9,70.0,39.0,506
56.1,40.7,1020.7,14.9,9.5,15.9,66.0,46.9,506
55.8,36.0,1016.1,14.9,8.1,19.0,75.0,41.0,507
56.0,32.4,1019.3,14.9,6.0,13.0,72.0,39.0,507
59.7,40.7,1016.2,14.9,1.8,6.0,78.1,46.0,507
57.2,40.9,1020.2,14.9,3.4,6.0,73.0,43.0,507
69.0,49.6,1018.6,14.9,5.8,11.1,87.1,57.0,507
66.6,46.6,1021.5,14.9,4.9,8.0,81.0,57.0,507
59.5,44.1,1017.6,14.3,3.8,14.0,87.1,43.0,507
70.1,51.4,1007.2,14.9,4.3,8.0,81.0,57.9,507
57.8,41.8,1011.6,14.0,6.4,15.0,71.1,52.0,507
50.2,45.5,1013.2,11.8,7.8,13.0,53.1,46.9,507
44.0,33.7,1021.5,13.6,9.2,18.1,48.9,37.9,507
41.4,24.2,1028.0,14.9,8.1,12.0,55.0,30.2,507
48.8,31.9,1021.5,14.9,4.2,12.0,73.9,35.1,507
63.7,44.2,1011.1,14.9,2.9,6.0,82.9,51.1,507
64.5,41.8,1018.8,14.8,4.2,13.0,79.0,50.0,507
58.1,38.7,1022.3,14.9,3.2,8.0,78.1,42.1,507
65.1,40.0,1012.4,14.9,5.2,15.0,82.9,50.0,507
61.5,41.4,1015.9,14.9,4.3,11.1,75.0,46.0,507
60.7,39.3,1011.1,14.9,7.5,21.0,77.0,52.0,507
52.5,28.8,1014.8,14.9,10.3,15.0,64.9,41.0,507
46.9,24.8,1016.3,14.9,4.7,13.0,60.1,35.1,507
57.3,35.2,1011.4,14.9,4.4,13.0,82.0,42.1,507
66.3,42.1,1006.3,13.8,5.2,14.0,82.9,53.1,507
